data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10848071,19.00,Dolmio,Saucer,Bolognese Smooth Tomatsauce,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_43x214_2503x2907_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415535/2025-11-29/10848071.jpg
10848072,19.00,Dolmio,Saucer,Lasagne Creamy,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_43x214_2503x2907_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415536/2025-11-29/10848072.jpg
10848066,19.00,Dolmio,Saucer,Lasagne Creamy,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_43x214_2503x2907_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415537/2025-11-29/10848066.jpg
10848067,19.00,Dolmio,Saucer,Bolognese Original,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_43x214_2503x2907_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415537/2025-11-29/10848067.jpg
10848033,24.97,Den Gamle Fabrik,Dessertsaucer,Kirsebærsauce,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_17_95x5023_2892x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415537/2025-11-29/10848033.jpg
10847934,22.95,Velsmag,Grisekød,Nakkefilet,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_9_0x214_2676x2441_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415538/2025-11-29/10847934.jpg
10847935,22.95,Velsmag,Grisekød,Ribbensteg,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_9_0x214_2676x2441_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415538/2025-11-29/10847935.jpg
10847999,16.00,Hatting,Dybfrost Kager & Tærter,Tebirkes,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_3246x2873_4998x4833_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415540/2025-11-29/10847999.jpg
10848005,30.00,Langelænder,600 g - 1099 g Store Pakker Pølser,Frankfurter,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_60x2864_1796x4850_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415540/2025-11-29/10848005.jpg
10848182,9.00,,Hundefoder,Hundesnacks,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_25_95x4781_1778x6827_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415541/2025-11-29/10848182.jpg
10847855,10.00,Buko,Specialost,Flødeost Hvidløg,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_4_54x3599_2521x6903_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415541/2025-11-29/10847855.jpg
10847856,10.00,Buko,Specialost,Flødeost Pikant,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_4_54x3599_2521x6903_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415542/2025-11-29/10847856.jpg
10847870,20.00,Velsmag,Kalve- og grisekød,Hakket kalv og grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_5_1252x3491_2542x5003_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415542/2025-11-29/10847870.jpg
10847854,10.00,Buko,Specialost,Flødeost Naturel,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_4_54x3599_2521x6903_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415543/2025-11-29/10847854.jpg
10847938,20.00,Velsmag,Kalve- og grisekød,Hakket kalv og grisekød 4-7%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_9_95x2959_2486x4790_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415543/2025-11-29/10847938.jpg
10847834,20.00,Velsmag,Kalve- og grisekød,Hakket kalv og grisekød 4-7%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_2_2353x2552_4879x4803_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415544/2025-11-29/10847834.jpg
10847857,10.00,Buko,Specialost,Flødeost Grøn Pikant,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_4_54x3599_2521x6903_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415544/2025-11-29/10847857.jpg
10848035,6.47,Sæby,Konserves,Makrel Små Stykker,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_17_2875x3287_4955x6913_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415544/2025-11-29/10848035.jpg
10848036,6.47,Sæby,Konserves,Makrelfilet i Tomat,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_17_2875x3287_4955x6913_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415545/2025-11-29/10848036.jpg
10848143,39.00,,Californiske vine,Californisk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_23_17x4859_1683x6853_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415545/2025-11-29/10848143.jpg
10848144,39.00,,Californiske vine,Californisk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_23_17x4859_1683x6853_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415546/2025-11-29/10848144.jpg
10848003,30.00,Langelænder,300 g - 599 g Normalpakke Pølser,Hotdogpølser,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_60x2864_1796x4850_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415546/2025-11-29/10848003.jpg
10848006,30.00,Langelænder,300 g - 599 g Normalpakke Pølser,Grillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_60x2864_1796x4850_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415547/2025-11-29/10848006.jpg
10848004,30.00,Langelænder,300 g - 599 g Normalpakke Pølser,Wienerpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_60x2864_1796x4850_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415547/2025-11-29/10848004.jpg
10848032,12.06,Pågen,Kager,Vanillas,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_17_69x1440_1752x5092_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415548/2025-11-29/10848032.jpg
10848051,15.00,Wasa,Kiks,Chocolate Chip Biscuits,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_18_26x740_2538x3823_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415548/2025-11-29/10848051.jpg
10790452,27.95,Velsmag,Grisekød,Hamburgerryg,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/45/63794/Netto442025-1_16_2823x4857_4944x6919_zoom.jpg,2025-11-01,2025-11-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415549/2025-11-29/10790452.jpg
10790453,27.95,Velsmag,Grisekød,Bacon,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/45/63794/Netto442025-1_16_2823x4857_4944x6919_zoom.jpg,2025-11-01,2025-11-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415549/2025-11-29/10790453.jpg
10847842,10.00,Taffel,Chips,Holiday Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_16x20_2445x3610_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415550/2025-11-29/10847842.jpg
10847893,10.00,Taffel,Snacks,Sticks,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_16x20_2445x3610_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415550/2025-11-29/10847893.jpg
10847942,40.00,Velsmag,Grisekød,Hakket grisekød 4-7%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_9_2426x4781_4955x6844_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415551/2025-11-29/10847942.jpg
10847894,10.00,Taffel,Chips,Brunet Smør & Chili Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_16x20_2445x3610_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415551/2025-11-29/10847894.jpg
10847895,10.00,Taffel,Chips,Original Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_16x20_2445x3610_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415552/2025-11-29/10847895.jpg
10847898,10.00,Taffel,Chips,Sour Cream & Onion Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_16x20_2445x3610_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415552/2025-11-29/10847898.jpg
10848141,179.00,,Chilenske vine,Chilensk Hvidvin,4,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_23_1614x4807_3315x6818_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415552/2025-11-29/10848141.jpg
10848142,179.00,,Chilenske vine,Chilensk Rødvin,4,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_23_1614x4807_3315x6818_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415553/2025-11-29/10848142.jpg
10848096,18.00,Curré,Småkager,Vaniljekranse,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_21_95x1975_1735x4375_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415553/2025-11-29/10848096.jpg
10848140,45.00,,Franske vine,Fransk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_23_2400x2700_4981x4807_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415554/2025-11-29/10848140.jpg
10848052,15.00,Wasa,Kiks,Craneberries & Oat Flakes Biscuits,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_18_26x740_2538x3823_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415554/2025-11-29/10848052.jpg
10848147,45.00,,Italienske vine,Italiensk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_23_2400x2700_4981x4807_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415555/2025-11-29/10848147.jpg
10848145,45.00,,Franske vine,Fransk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_23_2400x2700_4981x4807_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415555/2025-11-29/10848145.jpg
10848146,45.00,,Mousserende,Fransk Mousserende Vin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_23_2400x2700_4981x4807_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415556/2025-11-29/10848146.jpg
10848037,15.00,Wasa,Kiks,Dark Chocolate Wholegrain Biscuits,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_18_26x740_2538x3823_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415556/2025-11-29/10848037.jpg
10848050,15.00,Wasa,Kiks,Multigrain Biscuits,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_18_26x740_2538x3823_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415557/2025-11-29/10848050.jpg
10847879,10.00,K-salat,Pålægssalat,Hønsesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_2_27x85_2434x2590_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415557/2025-11-29/10847879.jpg
10847881,20.00,Velsmag,Grisekød,Grisekoteletter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_2_2353x2552_4879x4803_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415558/2025-11-29/10847881.jpg
10847891,10.00,Taffel,Snacks,Peanut Rings,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_16x20_2445x3610_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415558/2025-11-29/10847891.jpg
10847876,10.00,K-salat,Pålægssalat,Finthakket  Skinkesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_2_27x85_2434x2590_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415559/2025-11-29/10847876.jpg
10847880,10.00,K-salat,Pålægssalat,Kylling & Baconsalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_2_27x85_2434x2590_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415560/2025-11-29/10847880.jpg
10848086,20.00,Tims Cookies,Dej Køl,Brunkagedej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_20_3246x5049_4938x6905_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415560/2025-11-29/10848086.jpg
10847939,20.00,Velsmag,Grisekød,Grisekoteletter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_9_95x2959_2486x4790_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415560/2025-11-29/10847939.jpg
10848106,10.00,Curré,Krydderier,Gløggmix,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_21_1925x4712_3384x6862_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415561/2025-11-29/10848106.jpg
10847821,10.00,K-salat,Pålægssalat,Æggesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_2_27x85_2434x2590_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415561/2025-11-29/10847821.jpg
10847877,10.00,K-salat,Pålægssalat,Krabbesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_2_27x85_2434x2590_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415562/2025-11-29/10847877.jpg
10847878,10.00,K-salat,Pålægssalat,Æggesalat 30% mindre fedt,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_2_27x85_2434x2590_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415563/2025-11-29/10847878.jpg
10848087,20.00,Tims Cookies,Dej Køl,Vaniljekransdej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_20_3246x5049_4938x6905_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415563/2025-11-29/10848087.jpg
10847992,10.00,La Campagna,Postej og Paté,Paté Hvidløg,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_26x766_1701x2925_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415564/2025-11-29/10847992.jpg
10847944,50.00,Løgismose,Øvrige vinlande,Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_11_26x2648_1623x5178_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415564/2025-11-29/10847944.jpg
10847946,50.00,Løgismose,Øvrige vinlande,Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_11_26x2648_1623x5178_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415565/2025-11-29/10847946.jpg
10847945,50.00,Løgismose,Øvrige vinlande,Rosevin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_11_26x2648_1623x5178_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415565/2025-11-29/10847945.jpg
10848019,29.00,ØGO,Pizza Frost,Mini Margherita Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_15_69x2148_1960x6905_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415565/2025-11-29/10848019.jpg
10847845,69.00,Svansø,Nødder & Kerner,Mandler,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_5x3621_2510x6865_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415566/2025-11-29/10847845.jpg
10848018,29.00,ØGO,Pizza Frost,Grøntsagspizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_15_69x2148_1960x6905_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415566/2025-11-29/10848018.jpg
10847897,10.00,Taffel,Chips,Havsalt Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_16x20_2445x3610_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415567/2025-11-29/10847897.jpg
10847904,29.00,Hirtshals Sild,Sild,Sild,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_6_1675x2683_3324x4703_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415567/2025-11-29/10847904.jpg
10847909,29.00,Rahbek,Fisk,Fiskefileter,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_6_1562x4686_3349x6896_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415568/2025-11-29/10847909.jpg
10848098,25.00,Premieur,Dybfrost Kager & Tærter,Æbleskiver,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_21_3289x2338_4955x4436_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415568/2025-11-29/10848098.jpg
10847914,15.00,Bornholms,Konserves,Torskerogn,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_6_2400x749_4817x2562_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415569/2025-11-29/10847914.jpg
10847917,15.00,Brunchy,Bacon,Bacontern,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_7_1666x2476_3315x4660_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415569/2025-11-29/10847917.jpg
10847936,75.00,,Kylling,Kyllingebrystfilet,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_9_2443x2899_4929x4807_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415570/2025-11-29/10847936.jpg
10847896,10.00,Taffel,Snacks,Chili Cheese Rings Snacks,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_16x20_2445x3610_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415570/2025-11-29/10847896.jpg
10847902,10.00,Taffel,Snacks,Julestjerner Sourcream & Onion,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_16x20_2445x3610_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415571/2025-11-29/10847902.jpg
10847901,10.00,Taffel,Snacks,Super Snack med Snack Krydder,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_16x20_2445x3610_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415572/2025-11-29/10847901.jpg
10848016,29.00,ØGO,Pizza Frost,Prosciutto Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_15_69x2148_1960x6905_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415572/2025-11-29/10848016.jpg
10847937,75.00,,Kylling,Kyllingeinderfileter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_9_2443x2899_4929x4807_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415572/2025-11-29/10847937.jpg
10848199,79.00,,Buketter,Buket,1,1,bdt.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_26_2503x4790_4808x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415573/2025-11-29/10848199.jpg
10847997,25.00,Egelykke,Bacon,Baconskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_3315x801_4877x2925_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415573/2025-11-29/10847997.jpg
10847930,109.00,Løgismose,Kylling,Kylling,1,1,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_8_1873x3011_4808x4910_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415574/2025-11-29/10847930.jpg
10848015,29.00,ØGO,Pizza Frost,Margherita Fuldkornspizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_15_69x2148_1960x6905_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415574/2025-11-29/10848015.jpg
10848017,29.00,ØGO,Pizza Frost,Salami Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_15_69x2148_1960x6905_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415575/2025-11-29/10848017.jpg
10848094,15.00,Fintons,Småkager,Chocotelli Cookies,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_20_1597x5066_3289x6870_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415575/2025-11-29/10848094.jpg
10847922,22.00,Cheesemakers Treasures,Specialost,Specialost Perle,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_7_1657x4626_3280x6870_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415576/2025-11-29/10847922.jpg
10847926,22.00,Cheesemakers Treasures,Specialost,Specialost Smaragd,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_7_1657x4626_3280x6870_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415576/2025-11-29/10847926.jpg
10848097,18.00,Curré,Småkager,Finskbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_21_95x1975_1735x4375_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415577/2025-11-29/10848097.jpg
10847900,10.00,Taffel,Snacks,SuperCrunch  Snacks,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_16x20_2445x3610_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415577/2025-11-29/10847900.jpg
10847899,10.00,Taffel,Snacks,Grilled Chicken Snacks,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_3_16x20_2445x3610_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415577/2025-11-29/10847899.jpg
