data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10985575,10.00,Starbucks,Iste & Iskaffe,Iskaffe,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_15_63x2785_1582x4910_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249861/2026-02-28/10985575.jpg
10983088,15.00,Grovhakket,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_4_97x3741_2522x6872_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249861/2026-02-28/10983088.jpg
10985681,30.00,Mou,Suppetilbehør,Kød- og Melboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_31x4847_2487x6870_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249862/2026-02-28/10985681.jpg
10985986,135.00,Whiskas,Kattefoder,Kattefoder,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_28_2691x3021_4926x4711_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249862/2026-02-28/10985986.jpg
10985688,27.00,Premier,Is,Nougat Flødeis,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_2456x4879_4927x6902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249863/2026-02-28/10985688.jpg
10985691,27.00,Premier,Is,Toms Skildpadde is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_2456x4879_4927x6902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249863/2026-02-28/10985691.jpg
10985689,27.00,Premier,Is,Kæmpe Solbær is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_2456x4879_4927x6902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249864/2026-02-28/10985689.jpg
10985690,27.00,Premier,Is,Saltkaramel is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_2456x4879_4927x6902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249865/2026-02-28/10985690.jpg
10985868,109.00,,Californiske vine,Californisk Hvidvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_25_66x671_2355x3830_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249865/2026-02-28/10985868.jpg
10985864,109.00,,Californiske vine,Californisk Rødvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_25_66x671_2355x3830_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249866/2026-02-28/10985864.jpg
10985870,109.00,,Italienske vine,Italiensk Rødvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_25_66x671_2355x3830_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249866/2026-02-28/10985870.jpg
10985872,109.00,,Italienske vine,Italiensk Hvidvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_25_66x671_2355x3830_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249866/2026-02-28/10985872.jpg
10985866,109.00,,Californiske vine,Californisk Rosevin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_25_66x671_2355x3830_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249867/2026-02-28/10985866.jpg
10985361,12.00,K-salat,Saucer,Bearnaisesauce,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_12_3700x1600_4900x3087_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249867/2026-02-28/10985361.jpg
10985679,30.00,Mou,Special Suppe,Jordskokkesuppe,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_31x4847_2487x6870_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249868/2026-02-28/10985679.jpg
10985626,15.00,POP Bakery,Dej Køl,6 Minipizzor,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_17_110x746_1708x2887_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249868/2026-02-28/10985626.jpg
10985625,15.00,POP Bakery,Dej Køl,Pizzadej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_17_110x746_1708x2887_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249869/2026-02-28/10985625.jpg
10983898,39.00,Velsmag,Grisekød,Hakket grisekød 8-12%,1,1,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_6_2411x2811_4931x4811_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249870/2026-02-28/10983898.jpg
10985922,39.00,Rodalon,Rengøringsmidler,Rengøring - øvrige,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_2493x767_4938x2823_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249870/2026-02-28/10985922.jpg
10985924,39.00,Rodalon,Vaskemiddel,Vaskemiddel-flydende,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_2493x767_4938x2823_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249871/2026-02-28/10985924.jpg
10986003,40.00,Whiskas,Kattefoder,Kattefoder,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_28_2978x551_4914x3015_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249871/2026-02-28/10986003.jpg
10985565,19.95,Velsmag,Grisekød,Ribbensteg,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_14_55x762_2479x2714_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249871/2026-02-28/10985565.jpg
10985738,12.00,Taffel,Snacknødder & Nøddeblandinger,Cheddar Peanut Crunch,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_20_2448x3233_4888x5154_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249872/2026-02-28/10985738.jpg
10983109,12.00,Pågen,Kager,Gifflar kanel,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_5_2418x52_4998x3559_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249873/2026-02-28/10983109.jpg
10985835,10.00,Sugarfree,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2457x2841_4974x4813_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249873/2026-02-28/10985835.jpg
10985836,10.00,The Apricot Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2457x2841_4974x4813_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249874/2026-02-28/10985836.jpg
10985839,10.00,The Blue Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2457x2841_4974x4813_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249874/2026-02-28/10985839.jpg
10985913,20.00,Palmolive,"Sæbe, bad, dusch",Bodyshampoo,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_1672x2859_3278x4855_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249875/2026-02-28/10985913.jpg
10985841,10.00,The Pink Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2457x2841_4974x4813_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249875/2026-02-28/10985841.jpg
10985840,10.00,The Summer Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2457x2841_4974x4813_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249876/2026-02-28/10985840.jpg
10985914,20.00,Palmolive Men,"Sæbe, bad, dusch",Bodyshampoo,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_1672x2859_3278x4855_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249876/2026-02-28/10985914.jpg
10985827,10.00,Energy,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2457x2841_4974x4813_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249877/2026-02-28/10985827.jpg
10985842,10.00,The Lilac Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2457x2841_4974x4813_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249877/2026-02-28/10985842.jpg
10985838,10.00,The Ice Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2457x2841_4974x4813_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249878/2026-02-28/10985838.jpg
10985642,29.00,Steff Houlberg,Færdigretter Køl,Boller i Karry,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_17_3337x2753_4856x4918_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249878/2026-02-28/10985642.jpg
10985652,29.00,Steff Houlberg,Færdigretter Køl,Risengrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_17_3337x2753_4856x4918_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249879/2026-02-28/10985652.jpg
10985662,25.00,Bistronne,Færdigretter Frost,Hot Wings Hot & Spicy,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_79x840_1755x2926_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249879/2026-02-28/10985662.jpg
10985873,129.00,,Spanske vine,Spansk Rødvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_25_66x3812_2451x6845_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249880/2026-02-28/10985873.jpg
10985877,129.00,,Australske vine,Australsk Rødvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_25_66x3812_2451x6845_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249880/2026-02-28/10985877.jpg
10985878,129.00,,Australske vine,Australsk Hvidvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_25_66x3812_2451x6845_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249881/2026-02-28/10985878.jpg
10985876,129.00,,Spanske vine,Spansk Hvidvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_25_66x3812_2451x6845_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249881/2026-02-28/10985876.jpg
10985621,55.00,Neutral,Vaskemiddel,Vaskemiddel-flydende,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_8_30x3590_2421x6845_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249882/2026-02-28/10985621.jpg
10985629,16.00,Athena,Brød,Fladbrød,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_17_1684x785_3266x2856_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249882/2026-02-28/10985629.jpg
10985596,18.00,Hellmanns,Mayonnaise,Real Mayonnaise,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_7_78x3608_2337x6881_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249883/2026-02-28/10985596.jpg
10983891,45.00,Danpo,Kylling,Hakket kylling 3-7%,1,1,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_6_115x3090_2314x4908_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249884/2026-02-28/10983891.jpg
10983108,12.00,Pågen,Kager,Gifflar Kardemomme,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_5_2418x52_4998x3559_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249884/2026-02-28/10983108.jpg
10983107,12.00,Pågen,Kager,Gifflar Vanilje,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_5_2418x52_4998x3559_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249884/2026-02-28/10983107.jpg
10985606,18.00,Maille,Sennep,Dijon Originale Sennep,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_7_78x3608_2337x6881_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249885/2026-02-28/10985606.jpg
10985633,30.00,Langelænder,600 g - 1099 g Store Pakker Pølser,Frankfurter,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_17_3227x762_4778x2919_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249885/2026-02-28/10985633.jpg
10985567,65.00,Velsmag,Kylling,Kylling,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_14_2763x2596_4990x4887_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249886/2026-02-28/10985567.jpg
10983901,39.00,Velsmag,Grisekød,Grisekoteletter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_6_2411x2811_4931x4811_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249886/2026-02-28/10983901.jpg
10985374,22.00,Quaker,Morgenmadsprodukter,Rugfras,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_7_2338x3684_4913x6792_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249887/2026-02-28/10985374.jpg
10985375,22.00,Quaker,Morgenmadsprodukter,Havrefras,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_7_2338x3684_4913x6792_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249888/2026-02-28/10985375.jpg
10952610,24.95,,Grisekød,Nakkefilet,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_14_1663x727_3356x2683_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249888/2026-02-28/10952610.jpg
10985683,9.99,ØGO,Pålægssalat,Hummus,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_10_84x749_2331x4100_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249889/2026-02-28/10985683.jpg
10983086,15.00,Fransk,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_4_97x3741_2522x6872_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249889/2026-02-28/10983086.jpg
10983087,15.00,Bacon,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_4_97x3741_2522x6872_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249890/2026-02-28/10983087.jpg
10983027,10.00,Ama,Fedtstoffer,Margarine-fast Bage,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_2_32x2405_2327x4798_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249890/2026-02-28/10983027.jpg
10985709,10.00,Løgismose,Mellemmåltider,Jordbær og Rabarber Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_19_126x2730_1621x4910_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249890/2026-02-28/10985709.jpg
10985561,20.00,Green Dates,Tørret Frugt,Dadler,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_13_2369x3273_4911x5186_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249891/2026-02-28/10985561.jpg
10985708,10.00,Løgismose,Mellemmåltider,Mango & Passionsfrugt Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_19_126x2730_1621x4910_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249891/2026-02-28/10985708.jpg
10985710,10.00,Løgismose,Mellemmåltider,Mango & Passionsfrygt Acidophilus Skyr,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_19_126x2730_1621x4910_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249892/2026-02-28/10985710.jpg
10985663,25.00,Bistronne,Fjerkræ,Crispy Chicken Strips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_79x840_1755x2926_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249892/2026-02-28/10985663.jpg
10985670,25.00,Steff Houlberg,Færdigretter Frost,Biksemad,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_3172x2832_4967x4824_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249892/2026-02-28/10985670.jpg
10985671,25.00,Steff Houlberg,Færdigretter Frost,Pølsemix,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_3172x2832_4967x4824_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249893/2026-02-28/10985671.jpg
10985628,16.00,Hatting,Fastfoodbrød,Burger Bun Brioche,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_17_1684x785_3266x2856_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249893/2026-02-28/10985628.jpg
10985747,14.00,Wasa,Knækbrød,Surdeg flerkorn knækbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_20_63x5013_2519x6878_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249894/2026-02-28/10985747.jpg
10985746,14.00,Wasa,Knækbrød,Delikatess knækbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_20_63x5013_2519x6878_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249894/2026-02-28/10985746.jpg
10985879,39.00,,Chilenske vine,Chilensk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_25_2415x707_4908x2949_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249895/2026-02-28/10985879.jpg
10985885,39.00,,Franske vine,Fransk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_25_2415x707_4908x2949_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249895/2026-02-28/10985885.jpg
10985888,39.00,,Chilenske vine,Chilensk Rosevin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_25_2415x707_4908x2949_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249896/2026-02-28/10985888.jpg
10985632,30.00,Langelænder,300 g - 599 g Normalpakke Pølser,Wienerpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_17_3227x762_4778x2919_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249896/2026-02-28/10985632.jpg
10985631,30.00,Langelænder,300 g - 599 g Normalpakke Pølser,Hotdogpølser,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_17_3227x762_4778x2919_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249897/2026-02-28/10985631.jpg
10985634,30.00,Langelænder,300 g - 599 g Normalpakke Pølser,Grillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_17_3227x762_4778x2919_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249897/2026-02-28/10985634.jpg
10985750,15.00,Dan Cake,Kager,Mazarintærter,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_22_2451x2823_4752x4849_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249898/2026-02-28/10985750.jpg
10985666,25.00,Steff Houlberg,Færdigretter Frost,Bøf Bearnaise,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_3172x2832_4967x4824_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249898/2026-02-28/10985666.jpg
10985667,25.00,Steff Houlberg,Færdigretter Frost,Pasta Carbonara,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_3172x2832_4967x4824_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249899/2026-02-28/10985667.jpg
10985668,25.00,Steff Houlberg,Færdigretter Frost,Mørbradgryde,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_3172x2832_4967x4824_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249899/2026-02-28/10985668.jpg
10985367,39.00,Velsmag,Grisekød,Flæsk i skiver,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_12_1235x3485_2534x4951_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249899/2026-02-28/10985367.jpg
10983902,39.00,Velsmag,Grisekød,Flæsk i skiver,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_6_2411x2811_4931x4811_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249900/2026-02-28/10983902.jpg
10983881,10.00,Taffel,Chips,Havsalt & Osteknas Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_5_42x103_2508x3641_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249900/2026-02-28/10983881.jpg
10983872,10.00,Taffel,Chips,Dild Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_5_42x103_2508x3641_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249901/2026-02-28/10983872.jpg
10983876,10.00,Taffel,Chips,Karamelliserede Rødløg Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_5_42x103_2508x3641_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249901/2026-02-28/10983876.jpg
10983882,10.00,Taffel,Chips,Texas Style Barbecue Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_5_42x103_2508x3641_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249902/2026-02-28/10983882.jpg
10985622,55.00,Vanish,Vaskemiddel,Pletfjerner,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_8_30x3590_2421x6845_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249902/2026-02-28/10985622.jpg
