data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10921251,20.00,Næmt,Færdigretter Frost,Pizzasnegle,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_11_2442x122_4924x2888_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685437/2026-01-17/10921251.jpg
10921117,10.00,Buko,Specialost,Flødeost Grøn Pikant,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_1_2456x1415_4935x3785_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685437/2026-01-17/10921117.jpg
10921118,10.00,Buko,Specialost,Flødeost Pikant,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_1_2456x1415_4935x3785_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685438/2026-01-17/10921118.jpg
10921120,10.00,Buko,Specialost,Flødeost Hvidløg,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_1_2456x1415_4935x3785_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685438/2026-01-17/10921120.jpg
10921206,20.00,Velsmag,Grisekød,Hakket grisekød,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_3_1244x1573_2527x3068_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685439/2026-01-17/10921206.jpg
10921250,20.00,Næmt,Færdigretter Frost,Pølsehorn,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_11_2442x122_4924x2888_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685439/2026-01-17/10921250.jpg
10921316,20.00,Velsmag,Grisekød,Grisekoteletter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_6_47x2840_2519x4831_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685440/2026-01-17/10921316.jpg
10921119,10.00,Buko,Specialost,Flødeost Naturel,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_1_2456x1415_4935x3785_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685440/2026-01-17/10921119.jpg
10921325,35.00,Danpo,Kylling,Hakket kylling,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_6_2503x4666_4911x6886_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685441/2026-01-17/10921325.jpg
10921326,69.00,De Danske Familiegårde,Kylling,Kylling,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_7_244x1667_4896x6862_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685442/2026-01-17/10921326.jpg
10921398,12.00,Santa Maria,Mexicansk,Taco sauce,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_18_27x135_2523x2787_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685442/2026-01-17/10921398.jpg
10921397,12.00,Santa Maria,Mexicansk,Chunky Salsa Medium,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_18_27x135_2523x2787_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685443/2026-01-17/10921397.jpg
10921208,16.00,Bacon,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_3253x2888_4998x4830_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685443/2026-01-17/10921208.jpg
10921209,16.00,Fransk,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_3253x2888_4998x4830_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685444/2026-01-17/10921209.jpg
10921284,19.00,ØGO,Dybfrost Brød,Durum Kernestykker,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_12_129x2381_2516x4701_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685444/2026-01-17/10921284.jpg
10921275,19.00,ØGO,Dybfrost Brød,Ølandsstykker,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_12_129x2381_2516x4701_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685445/2026-01-17/10921275.jpg
10921226,14.00,Cheasy,Madlavningsost,Hytteost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_3_1228x3533_2487x4997_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685445/2026-01-17/10921226.jpg
10921228,14.00,Premieur,Ciabatta & Flutes,Baguettes,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_3_3723x5146_4927x6862_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685446/2026-01-17/10921228.jpg
10921196,20.00,Thai Cube,Færdigretter Frost,Panang Curry Chicken,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_47x2564_2503x4768_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685446/2026-01-17/10921196.jpg
10921220,10.00,Tjia,Pålægssalat,Hytteostsalat Kylling og Karry,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_14x2821_1664x4870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685447/2026-01-17/10921220.jpg
10921219,10.00,Tjia,Pålægssalat,Hytteostsalat Laks,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_14x2821_1664x4870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685448/2026-01-17/10921219.jpg
10921194,20.00,Thai Cube,Færdigretter Frost,Sweet Chili Chicken Teriyaki,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_47x2564_2503x4768_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685448/2026-01-17/10921194.jpg
10921198,20.00,Indian Cube,Færdigretter Frost,Chicken Tikka Masala,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_47x2564_2503x4768_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685449/2026-01-17/10921198.jpg
10921199,20.00,Indian Cube,Færdigretter Frost,Butter Chicken,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_47x2564_2503x4768_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685449/2026-01-17/10921199.jpg
10921197,20.00,Thai Cube,Færdigretter Frost,Red Curry Chicken,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_47x2564_2503x4768_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685450/2026-01-17/10921197.jpg
10921215,10.00,Tjia,Pålægssalat,Hytteostsalat Tun,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_14x2821_1664x4870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685451/2026-01-17/10921215.jpg
10921217,10.00,Tjia,Pålægssalat,Hytteostsalat Skinke,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_14x2821_1664x4870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685451/2026-01-17/10921217.jpg
10921218,10.00,Tjia,Pålægssalat,Hytteostsalat Tomater,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_14x2821_1664x4870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685452/2026-01-17/10921218.jpg
10921286,11.99,ØGO,Pålægssalat,Hummus,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_13_3010x690_4863x3943_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685452/2026-01-17/10921286.jpg
10921247,12.00,Carte d'Or,Is,Vanilla Caramel Pecan Dream,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_11_0x731_2421x2895_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685453/2026-01-17/10921247.jpg
10921246,12.00,Carte d'Or,Is,Cookie Crumble Dream,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_11_0x731_2421x2895_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685453/2026-01-17/10921246.jpg
10921339,12.00,Arla Protein,Mellemmåltider,Chocolate Fudge Flavour Mousse,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_8_2731x4879_4809x6807_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685456/2026-01-17/10921339.jpg
10921340,12.00,Arla Protein,Mellemmåltider,Banoffee Pie Mousse,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_8_2731x4879_4809x6807_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685458/2026-01-17/10921340.jpg
10921242,12.00,Carte d'Or,Is,Tiramisu Dream,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_11_0x731_2421x2895_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685459/2026-01-17/10921242.jpg
10921734,45.00,,Californiske vine,Californisk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_21_94x156_2605x2399_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685459/2026-01-17/10921734.jpg
10921736,45.00,,Sydafrikanske vine,Sydafrikansk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_21_94x156_2605x2399_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685460/2026-01-17/10921736.jpg
10921737,45.00,,Sydafrikanske vine,Sydafrikansk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_21_94x156_2605x2399_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685460/2026-01-17/10921737.jpg
10921317,25.00,,Kylling,Kyllingeoverlår,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_6_55x4824_2542x6870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685461/2026-01-17/10921317.jpg
10921252,20.00,Næmt,Færdigretter Frost,Kyllinge Pølsehorn,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_11_2442x122_4924x2888_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685461/2026-01-17/10921252.jpg
10921195,20.00,Thai Cube,Færdigretter Frost,Creamy Tom Yom Chicken & Noodles ,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_47x2564_2503x4768_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685462/2026-01-17/10921195.jpg
10921249,20.00,Næmt,Færdigretter Frost,Mini Focaccia,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_11_2442x122_4924x2888_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685462/2026-01-17/10921249.jpg
10921266,69.00,,Kylling,Kylling,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_5_2361x675_4927x2958_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685463/2026-01-17/10921266.jpg
10921381,39.00,Frosties,Cornflakes,Cornflakes,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_1671x4870_4930x6845_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685463/2026-01-17/10921381.jpg
10921379,39.00,Smacks,Morgenmadsprodukter,Morgenmadsprodukt,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_1671x4870_4930x6845_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685464/2026-01-17/10921379.jpg
10921383,39.00,Special K,Morgenmadsprodukter,Morgenmadsprodukt,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_1671x4870_4930x6845_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685464/2026-01-17/10921383.jpg
10921382,39.00,Kelloggs,Cornflakes,Cornflakes,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_1671x4870_4930x6845_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685465/2026-01-17/10921382.jpg
10921378,39.00,Choco Krispies,Morgenmadsprodukter,Morgenmadsprodukt,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_1671x4870_4930x6845_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685465/2026-01-17/10921378.jpg
10921380,39.00,Tresor,Morgenmadsprodukter,Morgenmadsprodukt,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_1671x4870_4930x6845_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685466/2026-01-17/10921380.jpg
10921740,49.00,,Tyske vine,Tysk Rosevin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_21_2401x148_4943x2549_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685466/2026-01-17/10921740.jpg
10921741,49.00,,Franske vine,Fransk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_21_2401x148_4943x2549_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685467/2026-01-17/10921741.jpg
10921738,49.00,,Tyske vine,Tysk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_21_2401x148_4943x2549_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685468/2026-01-17/10921738.jpg
10921742,49.00,,Franske vine,Fransk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_21_2401x148_4943x2549_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685469/2026-01-17/10921742.jpg
10921239,10.00,La Campagna,Postej og Paté,Paté Hvidløg,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_0x676_3246x2848_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685469/2026-01-17/10921239.jpg
10921205,12.00,Royal Arctic,Rejer og andre skaldyr,Rejer,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_3260x717_4998x2841_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685470/2026-01-17/10921205.jpg
10921370,15.00,ØGO,Knækbrød,Fuldkorn knækbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_0x1096_2496x2848_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685472/2026-01-17/10921370.jpg
10921283,30.00,Protein Lab,Is,High Protein salty caramel is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_11_27x2800_2442x4843_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685472/2026-01-17/10921283.jpg
10921280,30.00,Protein Lab,Is,High Protein strawberry vanilla is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_11_27x2800_2442x4843_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685473/2026-01-17/10921280.jpg
10921657,12.00,Lays,Chips,Heinz Tomato Ketchup Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_19_63x4666_2542x6870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685473/2026-01-17/10921657.jpg
10921658,12.00,Lays,Chips,Barbecue Flavour Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_19_63x4666_2542x6870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685474/2026-01-17/10921658.jpg
10921659,12.00,Lays,Chips,Saltede Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_19_63x4666_2542x6870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685475/2026-01-17/10921659.jpg
10921651,12.00,Doritos,Chips,Sweet Chili Pepper Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_19_63x4666_2542x6870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685475/2026-01-17/10921651.jpg
10921654,12.00,Doritos,Chips,Cool American Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_19_63x4666_2542x6870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685476/2026-01-17/10921654.jpg
10921259,50.00,Velsmag,Grisekød,Flæsk i skiver,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_5_47x2753_2558x4847_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685476/2026-01-17/10921259.jpg
10921265,50.00,Velsmag,Kalve- og grisekød,Hakket kalv og grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_5_47x2753_2558x4847_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685477/2026-01-17/10921265.jpg
10921751,55.00,,New Zealandske vine,New Zealandsk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_21_94x2509_2558x4650_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685478/2026-01-17/10921751.jpg
10921318,55.00,Løgismose,Øvrige vinlande,Rosevin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_15_3260x4775_4849x6838_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685478/2026-01-17/10921318.jpg
10921315,55.00,Løgismose,Øvrige vinlande,Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_15_3260x4775_4849x6838_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685479/2026-01-17/10921315.jpg
10921745,55.00,,Italienske vine,Italiensk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_21_94x2509_2558x4650_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685479/2026-01-17/10921745.jpg
10921319,55.00,Løgismose,Øvrige vinlande,Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_15_3260x4775_4849x6838_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685480/2026-01-17/10921319.jpg
10921656,12.00,Doritos,Chips,Flamin Hot,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_19_63x4666_2542x6870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685480/2026-01-17/10921656.jpg
10921368,25.00,Bell's,Müsli & Granola,Granola,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_16_3287x4992_4937x6852_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685481/2026-01-17/10921368.jpg
10921369,10.00,Bådsmand,Fisk og skaldyr Køl,Fiskefrikadeller,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_16_61x4978_1698x6805_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685482/2026-01-17/10921369.jpg
10904488,55.00,,Kylling,Kyllingebryst,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_10_2837x3091_4932x4824_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685482/2026-01-17/10904488.jpg
10921744,59.00,,New Zealandske vine,New Zealandsk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_21_2361x2533_4998x4776_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685483/2026-01-17/10921744.jpg
10921743,59.00,,Italienske vine,Italiensk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_21_2361x2533_4998x4776_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685484/2026-01-17/10921743.jpg
10921211,12.00,Min første,Pålægssalat,Kyllingesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_1562x2773_3280x4870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685484/2026-01-17/10921211.jpg
10921213,12.00,Min første,Pålægssalat,Æggesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_1562x2773_3280x4870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685484/2026-01-17/10921213.jpg
10921388,12.00,Sereno,Snacks/bar,Myslibar,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_18_34x2814_2489x4877_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685485/2026-01-17/10921388.jpg
10921214,12.00,Min første,Pålægssalat,Torskerognsalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_1562x2773_3280x4870_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685486/2026-01-17/10921214.jpg
10921767,20.00,Head&Shoulders,Shampoo,Shampoo,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_23_3290x2375_4927x4666_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685486/2026-01-17/10921767.jpg
10921221,25.00,Egelykke,Bacon,Baconskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_10_20x4938_1610x6838_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685487/2026-01-17/10921221.jpg
10921306,50.00,Velsmag,Grisekød,Nakkekoteletter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_5_47x2753_2558x4847_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685487/2026-01-17/10921306.jpg
10921752,10.00,ØGO,Babymad,Grød,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_22_2519x179_4998x2431_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685488/2026-01-17/10921752.jpg
10921261,17.00,Næmt,Færdigretter Køl,Frikadeller,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_11_1643x4830_3213x6893_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685488/2026-01-17/10921261.jpg
10921321,35.00,Danpo,Kylling,Kyllingeinderfileter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_6_2503x4666_4911x6886_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685491/2026-01-17/10921321.jpg
10921312,35.00,Danpo,Kylling,Kyllingebrystfilet,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_6_2503x4666_4911x6886_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685492/2026-01-17/10921312.jpg
